,utc_timestamp,load_actual,load_forecast,price,solar_generation,Wind_generation,Weekday,Hour,Month,load_t-1,load_t-24,load_rolling_24h
29820,2018-06-27 12:00:00+00:00,8064.0,7882.0,40.0,551.0,853.0,Wednesday,12,June,8149.0,8037.0,7169.416666666667
29821,2018-06-27 13:00:00+00:00,8030.0,7819.0,41.0,526.0,888.0,Wednesday,13,June,8064.0,8025.0,7169.625
29822,2018-06-27 14:00:00+00:00,7997.0,7737.0,43.0,452.0,1216.0,Wednesday,14,June,8030.0,7975.0,7170.541666666667
29823,2018-06-27 15:00:00+00:00,7933.0,7736.0,46.0,364.0,641.0,Wednesday,15,June,7997.0,8000.0,7167.75
29824,2018-06-27 16:00:00+00:00,7861.0,7672.0,51.0,250.0,609.0,Wednesday,16,June,7933.0,7971.0,7163.166666666667
29825,2018-06-27 17:00:00+00:00,7604.0,7432.0,54.0,123.0,678.0,Wednesday,17,June,7861.0,7613.0,7162.791666666667
29826,2018-06-27 18:00:00+00:00,7289.0,7190.0,52.0,40.0,796.0,Wednesday,18,June,7604.0,7299.0,7162.375
29827,2018-06-27 19:00:00+00:00,6969.0,6921.0,50.0,6.0,1120.0,Wednesday,19,June,7289.0,6999.0,7161.125
29828,2018-06-27 20:00:00+00:00,6718.0,6633.0,48.0,0.0,1474.0,Wednesday,20,June,6969.0,6702.0,7161.791666666667
29829,2018-06-27 21:00:00+00:00,6232.0,6091.0,43.0,0.0,2025.0,Wednesday,21,June,6718.0,6130.0,7166.041666666667
29830,2018-06-27 22:00:00+00:00,5940.0,5585.0,41.0,0.0,2326.0,Wednesday,22,June,6232.0,5810.0,7171.458333333333
29831,2018-06-27 23:00:00+00:00,5596.0,5288.0,39.0,0.0,2298.0,Wednesday,23,June,5940.0,5560.0,7172.958333333333
29832,2018-06-28 00:00:00+00:00,5449.0,5181.0,38.0,0.0,2190.0,Thursday,0,June,5596.0,5404.0,7174.833333333333
29833,2018-06-28 01:00:00+00:00,5351.0,5055.0,37.0,0.0,2161.0,Thursday,1,June,5449.0,5251.0,7179.0
29834,2018-06-28 02:00:00+00:00,5473.0,5153.0,38.0,0.0,2182.0,Thursday,2,June,5351.0,5375.0,7183.083333333333
29835,2018-06-28 03:00:00+00:00,5973.0,5660.0,40.0,7.0,2026.0,Thursday,3,June,5473.0,5855.0,7188.0
29836,2018-06-28 04:00:00+00:00,7063.0,6743.0,47.0,46.0,1777.0,Thursday,4,June,5973.0,6880.0,7195.625
29837,2018-06-28 05:00:00+00:00,8154.0,7557.0,56.0,130.0,1631.0,Thursday,5,June,7063.0,7817.0,7209.666666666667
29838,2018-06-28 06:00:00+00:00,8595.0,7893.0,57.0,225.0,1311.0,Thursday,6,June,8154.0,8123.0,7229.333333333333
29839,2018-06-28 07:00:00+00:00,8696.0,7945.0,54.0,296.0,1064.0,Thursday,7,June,8595.0,8188.0,7250.5
29840,2018-06-28 08:00:00+00:00,8851.0,8028.0,50.0,352.0,818.0,Thursday,8,June,8696.0,8272.0,7274.625
29841,2018-06-28 09:00:00+00:00,8981.0,8128.0,49.0,405.0,559.0,Thursday,9,June,8851.0,8419.0,7298.041666666667
29842,2018-06-28 10:00:00+00:00,8757.0,7944.0,45.0,444.0,410.0,Thursday,10,June,8981.0,8185.0,7321.875
29843,2018-06-28 11:00:00+00:00,8693.0,7921.0,42.0,453.0,281.0,Thursday,11,June,8757.0,8149.0,7344.541666666667
29844,2018-06-28 12:00:00+00:00,8538.0,7842.0,42.0,436.0,249.0,Thursday,12,June,8693.0,8064.0,7364.291666666667
29845,2018-06-28 13:00:00+00:00,8445.0,7775.0,42.0,422.0,384.0,Thursday,13,June,8538.0,8030.0,7381.583333333333
29846,2018-06-28 14:00:00+00:00,8338.0,7689.0,42.0,372.0,573.0,Thursday,14,June,8445.0,7997.0,7395.791666666667
29847,2018-06-28 15:00:00+00:00,8309.0,7688.0,47.0,279.0,771.0,Thursday,15,June,8338.0,7933.0,7411.458333333333
29848,2018-06-28 16:00:00+00:00,8136.0,7618.0,49.0,181.0,1005.0,Thursday,16,June,8309.0,7861.0,7422.916666666667
29849,2018-06-28 17:00:00+00:00,7808.0,7376.0,53.0,91.0,1073.0,Thursday,17,June,8136.0,7604.0,7431.416666666667
29850,2018-06-28 18:00:00+00:00,7400.0,7139.0,50.0,31.0,1142.0,Thursday,18,June,7808.0,7289.0,7436.041666666667
29851,2018-06-28 19:00:00+00:00,7064.0,6897.0,48.0,4.0,1149.0,Thursday,19,June,7400.0,6969.0,7440.0
29852,2018-06-28 20:00:00+00:00,6738.0,6614.0,46.0,0.0,1178.0,Thursday,20,June,7064.0,6718.0,7440.833333333333
29853,2018-06-28 21:00:00+00:00,6171.0,6062.0,41.0,0.0,1255.0,Thursday,21,June,6738.0,6232.0,7438.291666666667
29854,2018-06-28 22:00:00+00:00,5828.0,5691.0,38.0,0.0,1191.0,Thursday,22,June,6171.0,5940.0,7433.625
29855,2018-06-28 23:00:00+00:00,5496.0,5369.0,37.0,0.0,1146.0,Thursday,23,June,5828.0,5596.0,7429.458333333333
29856,2018-06-29 00:00:00+00:00,5386.0,5238.0,36.0,0.0,1236.0,Friday,0,June,5496.0,5449.0,7426.833333333333
29857,2018-06-29 01:00:00+00:00,5284.0,5106.0,34.0,0.0,1248.0,Friday,1,June,5386.0,5351.0,7424.041666666667
29858,2018-06-29 02:00:00+00:00,5441.0,5189.0,35.0,0.0,1446.0,Friday,2,June,5284.0,5473.0,7422.708333333333
29859,2018-06-29 03:00:00+00:00,5968.0,5687.0,39.0,6.0,1600.0,Friday,3,June,5441.0,5973.0,7422.5
29860,2018-06-29 04:00:00+00:00,7073.0,6652.0,48.0,51.0,1842.0,Friday,4,June,5968.0,7063.0,7422.916666666667
29861,2018-06-29 05:00:00+00:00,8033.0,7434.0,56.0,145.0,1971.0,Friday,5,June,7073.0,8154.0,7417.875
29862,2018-06-29 06:00:00+00:00,8441.0,7758.0,57.0,256.0,2085.0,Friday,6,June,8033.0,8595.0,7411.458333333333
29863,2018-06-29 07:00:00+00:00,8587.0,7808.0,55.0,367.0,2097.0,Friday,7,June,8441.0,8696.0,7406.916666666667
29864,2018-06-29 08:00:00+00:00,8674.0,7883.0,52.0,441.0,2079.0,Friday,8,June,8587.0,8851.0,7399.541666666667
29865,2018-06-29 09:00:00+00:00,8746.0,7960.0,51.0,496.0,1971.0,Friday,9,June,8674.0,8981.0,7389.75
29866,2018-06-29 10:00:00+00:00,8460.0,7733.0,47.0,532.0,1971.0,Friday,10,June,8746.0,8757.0,7377.375
29867,2018-06-29 11:00:00+00:00,8213.0,7575.0,42.0,560.0,1919.0,Friday,11,June,8460.0,8693.0,7357.375
29868,2018-06-29 12:00:00+00:00,8084.0,7434.0,40.0,550.0,1935.0,Friday,12,June,8213.0,8538.0,7338.458333333333
29869,2018-06-29 13:00:00+00:00,7984.0,7344.0,41.0,513.0,1791.0,Friday,13,June,8084.0,8445.0,7319.25
29870,2018-06-29 14:00:00+00:00,7915.0,7283.0,42.0,448.0,1821.0,Friday,14,June,7984.0,8338.0,7301.625
29871,2018-06-29 15:00:00+00:00,7815.0,7318.0,44.0,311.0,1694.0,Friday,15,June,7915.0,8309.0,7281.041666666667
29872,2018-06-29 16:00:00+00:00,7651.0,7269.0,46.0,200.0,1496.0,Friday,16,June,7815.0,8136.0,7260.833333333333
29873,2018-06-29 17:00:00+00:00,7291.0,7049.0,50.0,112.0,1273.0,Friday,17,June,7651.0,7808.0,7239.291666666667
29874,2018-06-29 18:00:00+00:00,6930.0,6793.0,51.0,35.0,1329.0,Friday,18,June,7291.0,7400.0,7219.708333333333
29875,2018-06-29 19:00:00+00:00,6679.0,6553.0,46.0,4.0,1348.0,Friday,19,June,6930.0,7064.0,7203.666666666667
29876,2018-06-29 20:00:00+00:00,6514.0,6335.0,47.0,0.0,1269.0,Friday,20,June,6679.0,6738.0,7194.333333333333
29877,2018-06-29 21:00:00+00:00,6022.0,5836.0,43.0,0.0,1413.0,Friday,21,June,6514.0,6171.0,7188.125
29878,2018-06-29 22:00:00+00:00,5659.0,5508.0,43.0,0.0,1336.0,Friday,22,June,6022.0,5828.0,7181.083333333333
29879,2018-06-29 23:00:00+00:00,5283.0,5159.0,40.0,0.0,1243.0,Friday,23,June,5659.0,5496.0,7172.208333333333
29880,2018-06-30 00:00:00+00:00,5144.0,4999.0,40.0,0.0,1210.0,Saturday,0,June,5283.0,5386.0,7162.125
29881,2018-06-30 01:00:00+00:00,4934.0,4812.0,38.0,0.0,1067.0,Saturday,1,June,5144.0,5284.0,7147.541666666667
29882,2018-06-30 02:00:00+00:00,4898.0,4772.0,37.0,0.0,1031.0,Saturday,2,June,4934.0,5441.0,7124.916666666667
29883,2018-06-30 03:00:00+00:00,5022.0,4897.0,38.0,7.0,1025.0,Saturday,3,June,4898.0,5968.0,7085.5
29884,2018-06-30 04:00:00+00:00,5404.0,5256.0,38.0,62.0,978.0,Saturday,4,June,5022.0,7073.0,7015.958333333333
29885,2018-06-30 05:00:00+00:00,6036.0,5776.0,42.0,193.0,1055.0,Saturday,5,June,5404.0,8033.0,6932.75
29886,2018-06-30 06:00:00+00:00,6491.0,6184.0,45.0,358.0,1277.0,Saturday,6,June,6036.0,8441.0,6851.5
29887,2018-06-30 07:00:00+00:00,6786.0,6418.0,42.0,495.0,1306.0,Saturday,7,June,6491.0,8587.0,6776.458333333333
29888,2018-06-30 08:00:00+00:00,6928.0,6512.0,38.0,599.0,1338.0,Saturday,8,June,6786.0,8674.0,6703.708333333333
29889,2018-06-30 09:00:00+00:00,6989.0,6601.0,35.0,641.0,1299.0,Saturday,9,June,6928.0,8746.0,6630.5
29890,2018-06-30 10:00:00+00:00,6749.0,6381.0,31.0,696.0,1555.0,Saturday,10,June,6989.0,8460.0,6559.208333333333
29891,2018-06-30 11:00:00+00:00,6542.0,6173.0,28.0,729.0,1867.0,Saturday,11,June,6749.0,8213.0,6489.583333333333
29892,2018-06-30 12:00:00+00:00,6345.0,6020.0,25.0,749.0,1940.0,Saturday,12,June,6542.0,8084.0,6417.125
29893,2018-06-30 13:00:00+00:00,6249.0,5988.0,28.0,709.0,2062.0,Saturday,13,June,6345.0,7984.0,6344.833333333333
29894,2018-06-30 14:00:00+00:00,6224.0,6004.0,30.0,626.0,2080.0,Saturday,14,June,6249.0,7915.0,6274.375
29895,2018-06-30 15:00:00+00:00,6322.0,6107.0,38.0,503.0,1984.0,Saturday,15,June,6224.0,7815.0,6212.166666666667
29896,2018-06-30 16:00:00+00:00,6238.0,6078.0,45.0,339.0,1764.0,Saturday,16,June,6322.0,7651.0,6153.291666666667
29897,2018-06-30 17:00:00+00:00,5995.0,5927.0,49.0,169.0,1399.0,Saturday,17,June,6238.0,7291.0,6099.291666666667
29898,2018-06-30 18:00:00+00:00,5836.0,5883.0,48.0,56.0,1100.0,Saturday,18,June,5995.0,6930.0,6053.708333333333
29899,2018-06-30 19:00:00+00:00,5779.0,5784.0,47.0,8.0,1186.0,Saturday,19,June,5836.0,6679.0,6016.208333333333
29900,2018-06-30 20:00:00+00:00,5785.0,5735.0,46.0,0.0,1225.0,Saturday,20,June,5779.0,6514.0,5985.833333333333
29901,2018-06-30 21:00:00+00:00,5340.0,5311.0,42.0,0.0,1052.0,Saturday,21,June,5785.0,6022.0,5957.416666666667
29902,2018-06-30 22:00:00+00:00,4992.0,5025.0,34.0,0.0,776.0,Saturday,22,June,5340.0,5659.0,5929.625
29903,2018-06-30 23:00:00+00:00,4668.0,4708.0,29.0,0.0,536.0,Saturday,23,June,4992.0,5283.0,5904.0
29904,2018-07-01 00:00:00+00:00,4518.0,4574.0,28.0,0.0,485.0,Sunday,0,July,4668.0,5144.0,5877.916666666667
29905,2018-07-01 01:00:00+00:00,4327.0,4378.0,28.0,0.0,465.0,Sunday,1,July,4518.0,4934.0,5852.625
29906,2018-07-01 02:00:00+00:00,4279.0,4333.0,28.0,0.0,375.0,Sunday,2,July,4327.0,4898.0,5826.833333333333
29907,2018-07-01 03:00:00+00:00,4300.0,4359.0,27.0,9.0,324.0,Sunday,3,July,4279.0,5022.0,5796.75
29908,2018-07-01 04:00:00+00:00,4460.0,4516.0,26.0,74.0,221.0,Sunday,4,July,4300.0,5404.0,5757.416666666667
29909,2018-07-01 05:00:00+00:00,4840.0,4898.0,27.0,223.0,141.0,Sunday,5,July,4460.0,6036.0,5707.583333333333
29910,2018-07-01 06:00:00+00:00,5132.0,5201.0,27.0,401.0,129.0,Sunday,6,July,4840.0,6491.0,5650.958333333333
29911,2018-07-01 07:00:00+00:00,5374.0,5441.0,24.0,581.0,128.0,Sunday,7,July,5132.0,6786.0,5592.125
29912,2018-07-01 08:00:00+00:00,5555.0,5617.0,18.0,730.0,210.0,Sunday,8,July,5374.0,6928.0,5534.916666666667
29913,2018-07-01 09:00:00+00:00,5714.0,5768.0,18.0,834.0,344.0,Sunday,9,July,5555.0,6989.0,5481.791666666667
29914,2018-07-01 10:00:00+00:00,5573.0,5618.0,13.0,882.0,368.0,Sunday,10,July,5714.0,6749.0,5432.791666666667
29915,2018-07-01 11:00:00+00:00,5411.0,5446.0,6.0,874.0,378.0,Sunday,11,July,5573.0,6542.0,5385.666666666667
29916,2018-07-01 12:00:00+00:00,5262.0,5330.0,2.0,820.0,402.0,Sunday,12,July,5411.0,6345.0,5340.541666666667
29917,2018-07-01 13:00:00+00:00,5230.0,5307.0,3.0,697.0,452.0,Sunday,13,July,5262.0,6249.0,5298.083333333333
29918,2018-07-01 14:00:00+00:00,5302.0,5383.0,15.0,570.0,520.0,Sunday,14,July,5230.0,6224.0,5259.666666666667
29919,2018-07-01 15:00:00+00:00,5485.0,5577.0,25.0,450.0,558.0,Sunday,15,July,5302.0,6322.0,5224.791666666667
29920,2018-07-01 16:00:00+00:00,5694.0,5765.0,37.0,313.0,531.0,Sunday,16,July,5485.0,6238.0,5202.125
29921,2018-07-01 17:00:00+00:00,5745.0,5784.0,45.0,157.0,379.0,Sunday,17,July,5694.0,5995.0,5191.708333333333
29922,2018-07-01 18:00:00+00:00,5789.0,5853.0,46.0,51.0,256.0,Sunday,18,July,5745.0,5836.0,5189.75
29923,2018-07-01 19:00:00+00:00,5779.0,5807.0,48.0,7.0,275.0,Sunday,19,July,5789.0,5779.0,5189.75
29924,2018-07-01 20:00:00+00:00,5827.0,5835.0,47.0,0.0,245.0,Sunday,20,July,5779.0,5785.0,5191.5
29925,2018-07-01 21:00:00+00:00,5444.0,5438.0,41.0,0.0,262.0,Sunday,21,July,5827.0,5340.0,5195.833333333333
29926,2018-07-01 22:00:00+00:00,5158.0,5483.0,38.0,0.0,142.0,Sunday,22,July,5444.0,4992.0,5202.75
29927,2018-07-01 23:00:00+00:00,4892.0,5189.0,35.0,0.0,68.0,Sunday,23,July,5158.0,4668.0,5212.083333333333
29928,2018-07-02 00:00:00+00:00,4796.0,5080.0,34.0,0.0,44.0,Monday,0,July,4892.0,4518.0,5223.666666666667
29929,2018-07-02 01:00:00+00:00,4687.0,4957.0,34.0,0.0,51.0,Monday,1,July,4796.0,4327.0,5238.666666666667
29930,2018-07-02 02:00:00+00:00,4821.0,5058.0,35.0,0.0,55.0,Monday,2,July,4687.0,4279.0,5261.25
29931,2018-07-02 03:00:00+00:00,5386.0,5576.0,39.0,9.0,57.0,Monday,3,July,4821.0,4300.0,5306.5
29932,2018-07-02 04:00:00+00:00,6505.0,6659.0,51.0,72.0,57.0,Monday,4,July,5386.0,4460.0,5391.708333333333
29933,2018-07-02 05:00:00+00:00,7392.0,7504.0,61.0,223.0,46.0,Monday,5,July,6505.0,4840.0,5498.041666666667
29934,2018-07-02 06:00:00+00:00,7755.0,7864.0,60.0,407.0,36.0,Monday,6,July,7392.0,5132.0,5607.333333333333
29935,2018-07-02 07:00:00+00:00,7819.0,7934.0,55.0,587.0,54.0,Monday,7,July,7755.0,5374.0,5709.208333333333
29936,2018-07-02 08:00:00+00:00,7903.0,8027.0,51.0,738.0,85.0,Monday,8,July,7819.0,5555.0,5807.041666666667
29937,2018-07-02 09:00:00+00:00,8004.0,8126.0,51.0,836.0,115.0,Monday,9,July,7903.0,5714.0,5902.458333333333
29938,2018-07-02 10:00:00+00:00,7798.0,7935.0,47.0,890.0,143.0,Monday,10,July,8004.0,5573.0,5995.166666666667
29939,2018-07-02 11:00:00+00:00,7732.0,7908.0,45.0,896.0,121.0,Monday,11,July,7798.0,5411.0,6091.875
29940,2018-07-02 12:00:00+00:00,7614.0,7823.0,44.0,863.0,93.0,Monday,12,July,7732.0,5262.0,6189.875
29941,2018-07-02 13:00:00+00:00,7532.0,7762.0,44.0,784.0,62.0,Monday,13,July,7614.0,5230.0,6285.791666666667
29942,2018-07-02 14:00:00+00:00,7426.0,7670.0,46.0,654.0,39.0,Monday,14,July,7532.0,5302.0,6374.291666666667
29943,2018-07-02 15:00:00+00:00,7398.0,7651.0,52.0,491.0,30.0,Monday,15,July,7426.0,5485.0,6454.0
29944,2018-07-02 16:00:00+00:00,7378.0,7579.0,55.0,317.0,34.0,Monday,16,July,7398.0,5694.0,6524.166666666667
29945,2018-07-02 17:00:00+00:00,7219.0,7323.0,60.0,151.0,35.0,Monday,17,July,7378.0,5745.0,6585.583333333333
29946,2018-07-02 18:00:00+00:00,7039.0,7071.0,59.0,45.0,51.0,Monday,18,July,7219.0,5789.0,6637.666666666667
29947,2018-07-02 19:00:00+00:00,6806.0,6805.0,57.0,6.0,66.0,Monday,19,July,7039.0,5779.0,6680.458333333333
29948,2018-07-02 20:00:00+00:00,6567.0,6521.0,56.0,0.0,53.0,Monday,20,July,6806.0,5827.0,6711.291666666667
29949,2018-07-02 21:00:00+00:00,6012.0,5962.0,50.0,0.0,38.0,Monday,21,July,6567.0,5444.0,6734.958333333333
29950,2018-07-02 22:00:00+00:00,5723.0,5483.0,44.0,0.0,32.0,Monday,22,July,6012.0,5158.0,6758.5
29951,2018-07-02 23:00:00+00:00,5401.0,5189.0,43.0,0.0,24.0,Monday,23,July,5723.0,4892.0,6779.708333333333
29952,2018-07-03 00:00:00+00:00,5285.0,5080.0,41.0,0.0,17.0,Tuesday,0,July,5401.0,4796.0,6800.083333333333
29953,2018-07-03 01:00:00+00:00,5136.0,4957.0,40.0,0.0,25.0,Tuesday,1,July,5285.0,4687.0,6818.791666666667
29954,2018-07-03 02:00:00+00:00,5237.0,5058.0,40.0,0.0,35.0,Tuesday,2,July,5136.0,4821.0,6836.125
29955,2018-07-03 03:00:00+00:00,5673.0,5576.0,42.0,8.0,19.0,Tuesday,3,July,5237.0,5386.0,6848.083333333333
29956,2018-07-03 04:00:00+00:00,6692.0,6659.0,53.0,66.0,13.0,Tuesday,4,July,5673.0,6505.0,6855.875
29957,2018-07-03 05:00:00+00:00,7493.0,7504.0,62.0,202.0,6.0,Tuesday,5,July,6692.0,7392.0,6860.083333333333
29958,2018-07-03 06:00:00+00:00,7827.0,7864.0,58.0,366.0,1.0,Tuesday,6,July,7493.0,7755.0,6863.083333333333
29959,2018-07-03 07:00:00+00:00,7897.0,7934.0,53.0,531.0,1.0,Tuesday,7,July,7827.0,7819.0,6866.333333333333
29960,2018-07-03 08:00:00+00:00,7982.0,8027.0,52.0,665.0,2.0,Tuesday,8,July,7897.0,7903.0,6869.625
29961,2018-07-03 09:00:00+00:00,8072.0,8126.0,51.0,770.0,13.0,Tuesday,9,July,7982.0,8004.0,6872.458333333333
29962,2018-07-03 10:00:00+00:00,7862.0,7935.0,47.0,800.0,21.0,Tuesday,10,July,8072.0,7798.0,6875.125
29963,2018-07-03 11:00:00+00:00,7829.0,7908.0,46.0,791.0,30.0,Tuesday,11,July,7862.0,7732.0,6879.166666666667
29964,2018-07-03 12:00:00+00:00,7751.0,7823.0,45.0,746.0,33.0,Tuesday,12,July,7829.0,7614.0,6884.875
29965,2018-07-03 13:00:00+00:00,7704.0,7762.0,45.0,678.0,30.0,Tuesday,13,July,7751.0,7532.0,6892.041666666667
29966,2018-07-03 14:00:00+00:00,7638.0,7670.0,49.0,579.0,25.0,Tuesday,14,July,7704.0,7426.0,6900.875
29967,2018-07-03 15:00:00+00:00,7599.0,7651.0,52.0,443.0,27.0,Tuesday,15,July,7638.0,7398.0,6909.25
29968,2018-07-03 16:00:00+00:00,7562.0,7579.0,56.0,285.0,23.0,Tuesday,16,July,7599.0,7378.0,6916.916666666667
29969,2018-07-03 17:00:00+00:00,7354.0,7323.0,62.0,137.0,16.0,Tuesday,17,July,7562.0,7219.0,6922.541666666667
29970,2018-07-03 18:00:00+00:00,7134.0,7071.0,63.0,43.0,33.0,Tuesday,18,July,7354.0,7039.0,6926.5
29971,2018-07-03 19:00:00+00:00,6885.0,6805.0,59.0,5.0,81.0,Tuesday,19,July,7134.0,6806.0,6929.791666666667
29972,2018-07-03 20:00:00+00:00,6648.0,6521.0,58.0,0.0,122.0,Tuesday,20,July,6885.0,6567.0,6933.166666666667
29973,2018-07-03 21:00:00+00:00,6100.0,5962.0,50.0,0.0,127.0,Tuesday,21,July,6648.0,6012.0,6936.833333333333
29974,2018-07-03 22:00:00+00:00,5720.0,5485.0,47.0,0.0,124.0,Tuesday,22,July,6100.0,5723.0,6936.708333333333
29975,2018-07-03 23:00:00+00:00,5395.0,5191.0,45.0,0.0,116.0,Tuesday,23,July,5720.0,5401.0,6936.458333333333
29976,2018-07-04 00:00:00+00:00,5238.0,5079.0,44.0,0.0,88.0,Wednesday,0,July,5395.0,5285.0,6934.5
29977,2018-07-04 01:00:00+00:00,5102.0,4954.0,44.0,0.0,60.0,Wednesday,1,July,5238.0,5136.0,6933.083333333333
29978,2018-07-04 02:00:00+00:00,5206.0,5057.0,44.0,0.0,54.0,Wednesday,2,July,5102.0,5237.0,6931.791666666667
29979,2018-07-04 03:00:00+00:00,5700.0,5573.0,46.0,6.0,46.0,Wednesday,3,July,5206.0,5673.0,6932.916666666667
29980,2018-07-04 04:00:00+00:00,6709.0,6643.0,55.0,62.0,39.0,Wednesday,4,July,5700.0,6692.0,6933.625
29981,2018-07-04 05:00:00+00:00,7561.0,7494.0,64.0,196.0,37.0,Wednesday,5,July,6709.0,7493.0,6936.458333333333
29982,2018-07-04 06:00:00+00:00,7927.0,7858.0,67.0,354.0,25.0,Wednesday,6,July,7561.0,7827.0,6940.625
29983,2018-07-04 07:00:00+00:00,8017.0,7933.0,60.0,511.0,17.0,Wednesday,7,July,7927.0,7897.0,6945.625
29984,2018-07-04 08:00:00+00:00,8108.0,8030.0,57.0,640.0,13.0,Wednesday,8,July,8017.0,7982.0,6950.875
29985,2018-07-04 09:00:00+00:00,8224.0,8125.0,55.0,716.0,14.0,Wednesday,9,July,8108.0,8072.0,6957.208333333333
29986,2018-07-04 10:00:00+00:00,8023.0,7930.0,52.0,747.0,33.0,Wednesday,10,July,8224.0,7862.0,6963.916666666667
29987,2018-07-04 11:00:00+00:00,7998.0,7899.0,51.0,743.0,64.0,Wednesday,11,July,8023.0,7829.0,6970.958333333333
29988,2018-07-04 12:00:00+00:00,7933.0,7807.0,51.0,701.0,91.0,Wednesday,12,July,7998.0,7751.0,6978.541666666667
29989,2018-07-04 13:00:00+00:00,7860.0,7739.0,52.0,620.0,85.0,Wednesday,13,July,7933.0,7704.0,6985.041666666667
29990,2018-07-04 14:00:00+00:00,7769.0,7643.0,53.0,509.0,135.0,Wednesday,14,July,7860.0,7638.0,6990.5
29991,2018-07-04 15:00:00+00:00,7769.0,7618.0,57.0,390.0,226.0,Wednesday,15,July,7769.0,7599.0,6997.583333333333
29992,2018-07-04 16:00:00+00:00,7705.0,7542.0,61.0,269.0,260.0,Wednesday,16,July,7769.0,7562.0,7003.541666666667
29993,2018-07-04 17:00:00+00:00,7465.0,7298.0,66.0,135.0,216.0,Wednesday,17,July,7705.0,7354.0,7008.166666666667
29994,2018-07-04 18:00:00+00:00,7203.0,7053.0,64.0,39.0,316.0,Wednesday,18,July,7465.0,7134.0,7011.041666666667
29995,2018-07-04 19:00:00+00:00,6946.0,6802.0,61.0,4.0,456.0,Wednesday,19,July,7203.0,6885.0,7013.583333333333
29996,2018-07-04 20:00:00+00:00,6684.0,6532.0,58.0,0.0,588.0,Wednesday,20,July,6946.0,6648.0,7015.083333333333
29997,2018-07-04 21:00:00+00:00,6110.0,5973.0,51.0,0.0,527.0,Wednesday,21,July,6684.0,6100.0,7015.5
29998,2018-07-04 22:00:00+00:00,5833.0,5501.0,46.0,0.0,428.0,Wednesday,22,July,6110.0,5720.0,7020.208333333333
29999,2018-07-04 23:00:00+00:00,5516.0,5206.0,44.0,0.0,367.0,Wednesday,23,July,5833.0,5395.0,7025.25
30000,2018-07-05 00:00:00+00:00,5385.0,5096.0,43.0,0.0,336.0,Thursday,0,July,5516.0,5238.0,7031.375
30001,2018-07-05 01:00:00+00:00,5248.0,4965.0,43.0,0.0,333.0,Thursday,1,July,5385.0,5102.0,7037.458333333333
30002,2018-07-05 02:00:00+00:00,5335.0,5076.0,43.0,0.0,289.0,Thursday,2,July,5248.0,5206.0,7042.833333333333
30003,2018-07-05 03:00:00+00:00,5804.0,5580.0,44.0,5.0,189.0,Thursday,3,July,5335.0,5700.0,7047.166666666667
30004,2018-07-05 04:00:00+00:00,6812.0,6637.0,51.0,59.0,74.0,Thursday,4,July,5804.0,6709.0,7051.458333333333
30005,2018-07-05 05:00:00+00:00,7619.0,7478.0,60.0,193.0,37.0,Thursday,5,July,6812.0,7561.0,7053.875
30006,2018-07-05 06:00:00+00:00,7952.0,7841.0,61.0,362.0,18.0,Thursday,6,July,7619.0,7927.0,7054.916666666667
30007,2018-07-05 07:00:00+00:00,8022.0,7919.0,56.0,539.0,14.0,Thursday,7,July,7952.0,8017.0,7055.125
30008,2018-07-05 08:00:00+00:00,8126.0,8019.0,55.0,691.0,19.0,Thursday,8,July,8022.0,8108.0,7055.875
30009,2018-07-05 09:00:00+00:00,8209.0,8109.0,53.0,795.0,44.0,Thursday,9,July,8126.0,8224.0,7055.25
30010,2018-07-05 10:00:00+00:00,8003.0,7909.0,49.0,846.0,62.0,Thursday,10,July,8209.0,8023.0,7054.416666666667
30011,2018-07-05 11:00:00+00:00,7924.0,7874.0,47.0,833.0,109.0,Thursday,11,July,8003.0,7998.0,7051.333333333333
30012,2018-07-05 12:00:00+00:00,7850.0,7784.0,46.0,769.0,156.0,Thursday,12,July,7924.0,7933.0,7047.875
30013,2018-07-05 13:00:00+00:00,7820.0,7727.0,47.0,688.0,309.0,Thursday,13,July,7850.0,7860.0,7046.208333333333
30014,2018-07-05 14:00:00+00:00,7800.0,7641.0,48.0,575.0,563.0,Thursday,14,July,7820.0,7769.0,7047.5
30015,2018-07-05 15:00:00+00:00,7818.0,7609.0,51.0,434.0,500.0,Thursday,15,July,7800.0,7769.0,7049.541666666667
30016,2018-07-05 16:00:00+00:00,7781.0,7550.0,54.0,285.0,522.0,Thursday,16,July,7818.0,7705.0,7052.708333333333
30017,2018-07-05 17:00:00+00:00,7544.0,7315.0,56.0,137.0,978.0,Thursday,17,July,7781.0,7465.0,7056.0
30018,2018-07-05 18:00:00+00:00,7249.0,7075.0,53.0,37.0,799.0,Thursday,18,July,7544.0,7203.0,7057.916666666667
30019,2018-07-05 19:00:00+00:00,6996.0,6817.0,52.0,3.0,559.0,Thursday,19,July,7249.0,6946.0,7060.0
30020,2018-07-05 20:00:00+00:00,6706.0,6555.0,51.0,0.0,593.0,Thursday,20,July,6996.0,6684.0,7060.916666666667
30021,2018-07-05 21:00:00+00:00,6152.0,6003.0,45.0,0.0,564.0,Thursday,21,July,6706.0,6110.0,7062.666666666667
30022,2018-07-05 22:00:00+00:00,5705.0,5680.0,44.0,0.0,1110.0,Thursday,22,July,6152.0,5833.0,7057.333333333333
